"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"4862",1505,0.000563548396842861,28,16,42.0000093924733
"4863",1427,0.00109045820350978,52,31,46.0000181743034
"4864",1426,0,50.5,27.5,22
"4865",1425,0,25.5,14.5,16
"4866",1424,0,16.5,8.5,64
"4867",1483,0.00208295408468567,73,41,34.0000347159014
"4868",1490,0,37.5,20.5,32
"4869",1493,0,32.5,16.5,30
"4870",1492,0,35,20,0
"4871",1491,0,0,0,50
"4872",1501,0.000918989589702265,62.5,37.5,16.0000153164932
"4873",1466,0.000935578611645145,18,10,58.0000155929769
"4874",1482,0,71.5,42.5,72
"4875",1481,0,84,48,42
"4876",1480,0,52.5,31.5,18
"4877",1479,0,19.5,10.5,44
"4878",1478,0,53,31,36
"4879",1477,0,39.5,21.5,14
"4880",1476,0,16.5,9.5,66
"4881",1475,0,78.5,45.5,8
"4882",1474,0,9.5,5.5,40
"4883",1473,0,46.5,26.5,28
"4884",1472,0,28,14,30
"4885",1471,0,32.5,17.5,82
"4886",1470,0,97,56,4
"4887",1469,0,4,2,14
"4888",1468,0,16,9,56
"4889",1467,0,69.5,41.5,66
"4890",1464,0.000811835592159518,76.5,43.5,32.0000135305932
"4891",1463,0,34,18,84
"4892",1462,0,97.5,55.5,54
"4893",1461,0,62,35,18
"4894",1460,0,21,12,60
"4895",1459,0,68,38,58
"4896",1458,0,66.5,37.5,64
"4897",1457,0,73,41,42
"4898",1456,0,50,29,36
"4899",1455,0,38,20,36
"4900",1454,0,39.5,21.5,60
"4901",1453,0,73,43,46
"4902",1452,0,57,34,40
"4903",1451,0,49.5,29.5,62
"4904",1450,0,77,46,68
"4905",1449,0,79.5,45.5,82
"4906",1448,0,96.5,55.5,48
"4907",1447,0,54,30,82
"4908",1446,0,95.5,54.5,64
"4909",1434,0.000375790233929906,77,45,62.0000062631706
"4910",1436,0,74.5,43.5,22
"4911",1445,0,25,14,12
"4912",1418,0.00116340587314569,15,9,58.0000193900979
"4913",1435,0.00121677503148618,71,42,16.0000202795839
"4914",1489,0.00041877007109935,17,9,80.0000069795012
"4915",1488,0,94,54,32
"4916",1487,0,38.5,22.5,10
"4917",1486,0,10,5,36
"4918",1485,0,40.5,22.5,60
"4919",1484,0,70,40,22
"4920",1503,0.00036348644713312,27,16,34.0000060581075
"4921",1496,0.00028177432445589,39.5,22.5,36.0000046962387
"4922",1495,0,41,23,16
"4923",1444,0.000617036919913863,17,9,62.0000102839487
"4924",1443,0,77,46,70
"4925",1442,0,83,48,52
"4926",1441,0,61,35,32
"4927",1440,0,35.5,19.5,52
"4928",1439,0,63.5,37.5,42
"4929",1438,0,51,30,16
"4930",1437,0,19,11,72
"4931",1551,0.00143836265825205,83,47,64.000023972711
"4932",1555,0,77.5,45.5,30
"4933",1566,0.000448503737853368,37,22,24.0000074750623
"4934",1565,0,27,15,78
"4935",1564,0,92,53,72
"4936",1563,0,83.5,47.5,58
"4937",1562,0,67.5,38.5,22
"4938",1561,0,22.5,11.5,64
"4939",1588,0.000230707297320102,78,46,26.0000038451216
"4940",1556,0.000530089046829254,26.5,13.5,56.0000088348175
"4941",1560,0,67,39,60
"4942",1595,0.000881916532928941,70,40,38.0000146986089
"4943",1603,0.000563548675598154,46,27,36.0000093924779
"4944",1601,0.000352966374858273,40,22,26.0000058827729
"4945",1591,0.000530867233451961,27,14,34.0000088477872
"4946",1598,0.000523719931935875,40,23,16.0000087286655
"4947",1597,0,17,9,20
"4948",1615,0.000519090717391526,20.5,10.5,64.000008651512
"4949",1592,0.000981269733978277,73,41,52.0000163544956
"4950",1590,0.000115353585792802,59.5,33.5,54.0000019225598
"4951",1619,0.00112716415714989,60,33,48.0000187860693
"4952",1618,0,57,33,74
"4953",1617,0,88.5,51.5,66
"4954",1652,0.00128589483712466,80.5,47.5,20.0000214315806
"4955",1655,0,24,14,58
"4956",1743,0.0671172827218875,68.5,39.5,20.0011186213787
"4957",1741,0.109991252390444,22.5,12.5,78.0018331875398
"4958",1797,0.22270236799509,91.5,52.5,58.0037117061333
"4959",1794,0.113096335293949,71.5,42.5,74.0018849389216
"4960",1792,0.0549217570699322,86.5,49.5,52.0009153626178
"4961",1790,0.0359618336833784,65,39,32.0005993638947
"4962",1817,0.11643830834419,39.5,23.5,64.0019406384724
"4963",1906,0.163647848555596,79,47,66.0027274641426
"4964",1980,0.396980674773018,79.5,46.5,74.0066163445796
"4965",2059,0.168733166450795,87.5,50.5,72.0028122194408
"4966",2078,1.16989934448695,86.5,50.5,12.0194983224081
"4967",1896,0.88453982747334,14.5,8.5,44.0147423304579
"4968",1767,0.693136634890568,50.5,28.5,4.01155227724818
"4969",1769,0,4,2,74
"4970",1772,0.071645178993131,85,48,32.0011940863166
"4971",1771,0.0219289161340249,32.5,16.5,60.0003654819356
"4972",1773,0.00202549747244938,73,43,42.0000337582912
"4973",1775,0.0591928260856642,52.5,31.5,46.0009865471014
"4974",1179,0.436093089300738,55.5,32.5,80.007268218155
"4975",1735,0.421928679402441,94.5,54.5,78.0070321446567
"4976",1738,0.00428102437454677,90.5,51.5,32.0000713504062
"4977",1736,0.00430531047021531,36.5,20.5,72.0000717551745
"4978",1137,0.4023906099651,85.5,49.5,26.0067065101661
"4979",1132,0.179185685811047,26.5,13.5,38.0029864280968
"4980",1128,0.137337050705528,42.5,23.5,52.0022889508451
"4981",1104,0.102263041458792,64.5,38.5,22.0017043840243
"4982",1107,0.00656018580425897,24.5,13.5,52.0001093364301
"4983",1110,0.00437217937140826,64.5,38.5,36.0000728696562
"4984",1112,0.000588518018383736,41.5,23.5,56.0000098086336
"4985",1108,0.00551654695390573,68,40,70.0000919424492
"4986",1114,0.017569158903389,84.5,49.5,82.0002928193151
"4987",1116,0.00284616125884874,96,55,72.000047436021
"4988",1115,0.0121262794173205,84,48,82.0002021046569
"4989",1117,0.0135005114286216,95.5,54.5,48.0002250085238
"4990",1125,0.0419265654569794,56.5,32.5,58.0006987760909
"4991",1106,0.0875175975167261,69.5,40.5,42.0014586266253
"4992",1105,0.00656018580425897,49.5,28.5,42.0001093364301
"4993",1102,0.0679575894735123,49.5,28.5,14.0011326264912
"4994",1086,0.0574011063529341,14,7,50.0009566851059
"4995",1084,0.0280661660316849,61,36,36.0004677694339
"4996",1081,0.0741119926310446,41.5,23.5,72.0012351998772
"4997",1080,0.00744264434198082,85,49,40.0001240440724
"4998",1078,0.00259084864530687,48.5,28.5,62.0000431808108
"4999",1075,0.0191607691252902,74.5,43.5,64.0003193461521
"5000",1063,0.107476826914504,74.5,42.5,72.0017912804486
"5001",1061,0.0458818303400659,85.5,49.5,14.0007646971723
"5002",1049,0.140770697322456,16,9,40.0023461782887
"5003",1010,0.0847643159245212,46.5,26.5,54.0014127385987
"5004",1008,0.011273643628517,60.5,33.5,64.0001878940605
"5005",1004,0.0317089333806293,78,46,56.000528482223
"5006",1165,0.498634249619501,68.5,40.5,88.008310570827
"5007",1005,0.452714616528823,103,59,16.0075452436088
"5008",1097,0.51152447114389,17,9,62.0085254078524
"5009",1088,0.066902259992839,73.5,42.5,44.0011150376665
"5010",1069,0.442959986975165,53.5,31.5,16.0073826664496
"5011",2012,2.54076997042124,17.5,9.5,30.0423461661737
"5012",1777,0.817401314374624,31.5,16.5,54.0136233552396
"5013",1961,0.837636730753859,67.5,40.5,84.0139606121792
"5014",1953,0.443156109632719,99,57,64.0073859351605
"5015",817,1.62155762563036,76.5,44.5,4.02702596042717
"5016",823,0.00729454261374506,5,3,44.0001215757102
"5017",825,0.000851695049453414,51,29,82.0000141949175
"5018",829,0.000363959145849731,95.5,54.5,42.0000060659858
"5019",827,0.0243062227763444,48,27,40.0004051037129
"5020",826,0.000363959145849731,47.5,27.5,48.0000060659858
"5021",818,0.00836901155634638,54,30,18.0001394835259
"5022",820,0.00277987316578843,22,13,54.0000463312194
"5023",816,0.0035293193848245,62.5,35.5,52.0000588219897
"5024",815,0.0022826822981438,63,37,36.000038044705
"5025",813,0.00178980533605988,43,25,28.0000298300889
"5026",809,0.00506499715714874,35,21,36.0000844166193
"5027",811,0.00378457780138702,45,27,68.0000630762967
"5028",807,0.00104317732107029,79,45,64.0000173862887
"5029",806,0.000686888124814982,75,43,26.0000114481354
"5030",812,0.00104317732107029,32,19,18.0000173862887
"5031",814,0.00439138661570968,21.5,12.5,34.0000731897769
"5032",821,0.00398146849220099,38,21,38.0000663578082
"5033",828,0.00403181071012683,40.5,21.5,40.0000671968452
"5034",833,0.00276361706185728,48.5,28.5,78.0000460602844
"5035",832,0.0132537910212617,91.5,52.5,2.00022089651702
"5036",831,0.00320230576217637,2,1,32.0000533717627
"5037",834,0.0132537910212617,40,24,70.000220896517
"5038",838,0.00289911554768657,80.5,45.5,68.0000483185925
"5039",841,0.00196232910011647,77.5,43.5,44.000032705485
"5040",844,0.0163410760743874,54.5,32.5,50.0002723512679
"5041",850,0.000111194927084224,59.5,34.5,76.0000018532488
"5042",856,0.000281498563411293,87.5,49.5,10.0000046916427
"5043",854,0.000345161965222119,12.5,7.5,86.0000057526994
"5044",857,0.000362630800518594,100.5,57.5,72.0000060438467
"5045",867,0.00521455566195775,85,49,68.000086909261
"5046",869,0,79,45,64
"5047",868,0.000125195147533544,76,44,16.0000020865858
"5048",870,0.000125195147533544,18,10,42.0000020865858
"5049",872,0.0024294371368227,45.5,24.5,22.0000404906189
"5050",874,0.000705738600418548,24,13,34.00001176231
"5051",876,0.00411461447213722,36.5,19.5,24.0000685769079
"5052",878,0.000222389854168448,29,17,82.0000037064976
"5053",882,0,95,54,72
"5054",877,0.000250390439413567,84.5,48.5,54.000004173174
"5055",883,0.00011505704736482,60.5,33.5,16.0000019176175
"5056",880,0.000459420413145048,19,11,22.0000076570069
"5057",879,0,27.5,16.5,58
"5058",881,0.000111194927084224,72,43,50.0000018532488
"5059",884,0.000567755159629906,61.5,36.5,18.000009462586
"5060",891,0.00529692465974928,22,13,88.0000882820777
"5061",900,0.00172586458350685,102.5,58.5,60.0000287644097
"5062",902,0.000448484729537636,68,38,70.0000074747455
"5063",905,0,84,49,52
"5064",885,0.00909224423854023,58,32,18.000151537404
"5065",888,0.00122658196997859,22,13,20.0000204430328
"5066",890,0.000555974635421119,21.5,11.5,54.0000092662439
"5067",886,0.000727174255293395,63,36,28.0000121195709
"5068",875,0.00444526194889095,34,20,42.0000740876991
"5069",887,0.00132782005087736,51,30,46.0000221303342
"5070",906,0.0108489874991549,55.5,32.5,40.0001808164583
"5071",873,0.0159924345689895,44,24,20.0002665405761
"5072",871,0.00320902636264337,24,14,52.0000534837727
"5073",858,0.00816357775613508,63,37,64.0001360596293
"5074",860,0.00178004866790895,73,41,38.0000296674778
"5075",862,0.00166891569578487,43.5,24.5,28.0000278152616
"5076",865,0.000111194927084224,33.5,19.5,48.0000018532488
"5077",864,0.000125194951458951,56.5,32.5,46.0000020865825
"5078",863,0.000111194927084224,55.5,32.5,18.0000018532488
"5079",866,0.000125194951458951,22.5,13.5,58.0000020865825
"5080",907,0.0156913448285238,68.5,39.5,2.00026152241381
"5081",911,0.000352869168934225,2,1,68.0000058811528
"5082",921,0.00032001353667739,83,49,50.0000053335589
"5083",919,0.00091884018899705,56,31,10.0000153140032
"5084",914,0.000160006775292944,11.5,6.5,50.0000026667796
"5085",917,0.000125194953748402,58.5,33.5,48.0000020865826
"5086",916,5.75279507066895e-05,59.5,35.5,76.0000009587992
"5087",915,0.000125194953748402,89,51,48.0000020865826
"5088",918,5.75279507066895e-05,59.5,35.5,44.0000009587992
"5089",908,0.000851464539369868,50.5,28.5,16.0000141910757
"5090",910,0.000125194956206005,18.5,10.5,32.0000020865826
"5091",922,0.00141147663777716,37,21,48.0000235246106
"5092",924,0.00344352377754092,58.5,34.5,40.000057392063
"5093",923,0.00352171342365217,46,26,8.00005869522373
"5094",925,0.000670747100042785,8.5,4.5,38.0000111791183
"5095",897,0.0385158225509945,41.5,22.5,48.0006419303758
"5096",899,0.000669645267658901,57,33,50.0000111607545
"5097",901,0.000448484731491411,60,35,46.0000074747455
"5098",904,0.000338509041686778,52.5,29.5,62.0000056418174
"5099",903,0,72,41,40
"5100",893,0.00209168889770841,46.5,26.5,18.0000348614816
"5101",896,0.00279471541874849,22.5,13.5,64.0000465785903
"5102",894,0.00290534235055611,78.5,46.5,30.0000484223725
"5103",898,0.000842356697999518,37.5,22.5,52.0000140392783
"5104",895,0.00140451370246592,63,37,58.0000234085617
"5105",892,0.00905973044075922,66.5,37.5,58.0001509955073
"5106",889,0.00502489237555596,67,38,28.0000837482063
"5107",926,0.0487092301369642,32.5,18.5,56.0008118205023
"5108",851,0.099452463826378,69.5,41.5,58.0016575410638
"5109",848,5.75270077341414e-05,68,39,72.0000009587835
"5110",847,0,85,49,10
"5111",852,5.75270077341414e-05,10.5,5.5,70.0000009587835
"5112",855,0.000448484494821012,81.5,46.5,8.00000747474158
"5113",853,0.000558942884070907,8.5,4.5,50.0000093157147
"5114",849,0.00101552619299012,62.5,37.5,20.0000169254366
"5115",846,0,21,11,42
"5116",845,0.000111194927084224,48,27,16.0000018532488
"5117",843,0.00925496039395196,18.5,10.5,44.0001542493399
"5118",842,0.0163410760743874,52.5,30.5,14.0002723512679
"5119",859,0.0528844403003019,15.5,8.5,80.0008814073383
"5120",861,0.000778364483930982,93,53,38.0000129727414
"5121",909,0.0176054668918696,47,28,22.0002934244482
"5122",913,0.000115055901413379,27,16,68.0000019175984
"5123",920,0.000160006775292944,78.5,44.5,70.0000026667796
"5124",912,0.00032001353667739,83,48,68.0000053335589
"5125",971,0.246429195926725,81.5,47.5,46.0041071532654
"5126",333,3.20922670055776,53,30,40.053487111676
"5127",208,0.225314615097399,44.5,24.5,56.003755243585
"5128",1172,5.37863903379047,67,39,64.0896439838965
"5129",1768,0.373046280474438,77.5,45.5,36.0062174380079
"5130",2242,2.24396770816364,41,23,40.0373994618027
"5131",2245,0.00744719256953856,43.5,23.5,66.0001241198762
"5132",2247,0.00323624776538365,75,42,68.0000539374628
"5133",2102,4.12216959409944,78,44,46.0687028265683
"5134",1783,12.5562658209464,57.5,34.5,22.2092710970158
"5135",1400,6.52783322941702,23,12,8.10879722049028
"5136",1399,0,9,5,46
"5137",1398,0,57,34,6
"5138",1397,0,6,3,14
"5139",1396,0,17.5,10.5,20
"5140",1395,0,22.5,12.5,58
"5141",1394,0,66.5,37.5,24
"5142",1393,0,27,15,50
"5143",1392,0,57.5,32.5,4
"5144",1391,0,4.5,2.5,56
"5145",1390,0,63.5,35.5,46
"5146",1389,0,52,29,20
"5147",1388,0,20.5,10.5,26
"5148",1387,0,32,19,62
"5149",1386,0,76.5,45.5,62
"5150",1385,0,73,42,28
"5151",1384,0,34,20,38
"5152",1383,0,45.5,26.5,18
"5153",1382,0,18.5,9.5,58
"5154",1381,0,65,36,50
"5155",1380,0,60.5,35.5,58
"5156",1379,0,70.5,41.5,24
"5157",1378,0,24.5,12.5,64
"5158",1377,0,76,44,50
"5159",1376,0,56,31,70
"5160",1375,0,80.5,45.5,80
"5161",1374,0,95,55,36
"5162",1373,0,41,23,52
"5163",1372,0,57.5,31.5,56
"5164",1371,0,68,40,64
"5165",1370,0,72.5,40.5,54
"5166",1369,0,65,38,54
"5167",1368,0,60.5,33.5,26
"5168",1367,0,27,14,18
"5169",1366,0,19,10,80
"5170",1365,0,94.5,54.5,70
"5171",1364,0,82.5,47.5,18
"5172",1363,0,18.5,9.5,56
"5173",1362,0,66,38,58
"5174",1361,0,71,42,6
"5175",1360,0,6.5,3.5,42
"5176",1359,0,52.5,31.5,66
"5177",1358,0,77.5,44.5,44
"5178",1357,0,54.5,32.5,28
"5179",1356,0,32,18,44
"5180",1355,0,49,27,52
"5181",1354,0,58.5,32.5,46
"5182",1353,0,50.5,27.5,84
"5183",1352,0,98,56,16
"5184",1351,0,17,9,24
"5185",1350,0,26.5,14.5,64
"5186",1349,0,72.5,40.5,20
"5187",1348,0,25,15,4
"5188",1347,0,5,3,42
"5189",1346,0,52.5,31.5,46
"5190",1345,0,52,29,52
"5191",1344,0,58.5,32.5,8
"5192",1343,0,9,5,50
"5193",1342,0,62,37,26
"5194",1341,0,30.5,17.5,40
"5195",1340,0,47.5,27.5,82
"5196",1339,0,97,56,70
"5197",1338,0,81.5,46.5,56
"5198",1337,0,67,39,38
"5199",1336,0,47,28,44
"5200",1335,0,51.5,29.5,44
"5201",1334,0,49.5,27.5,38
"5202",1333,0,43,24,18
"5203",1332,0,21.5,12.5,32
"5204",1331,0,37,21,66
"5205",1330,0,77.5,44.5,16
"5206",1329,0,17,9,62
"5207",1328,0,75.5,44.5,46
"5208",1327,0,50,27,66
"5209",1326,0,78.5,45.5,32
"5210",1325,0,38.5,22.5,52
"5211",1324,0,61.5,35.5,76
"5212",1323,0,88.5,50.5,46
"5213",1322,0,51,28,34
"5214",1321,0,39,22,48
"5215",1320,0,60,36,12
"5216",1319,0,12.5,6.5,46
"5217",1318,0,53.5,30.5,84
"5218",1317,0,98.5,56.5,50
"5219",1316,0,61.5,36.5,18
"5220",1315,0,19.5,10.5,28
"5221",1314,0,29.5,15.5,48
"5222",1313,0,56,32,38
"5223",1312,0,45.5,26.5,86
"5224",1311,0,101,58,86
"5225",1310,0,100.5,57.5,54
"5226",1309,0,61,34,62
"5227",1308,0,75.5,44.5,12
"5228",1307,0,12,6,54
"5229",1306,0,63.5,36.5,62
"5230",1305,0,72.5,41.5,60
"5231",1304,0,75,45,54
"5232",1303,0,63.5,36.5,52
"5233",1302,0,60.5,34.5,66
"5234",1298,0.0127782242276022,75.5,42.5,22.0002129704038
"5235",1297,0,27.5,16.5,46
"5236",1296,0,51,28,26
"5237",1295,0,29.5,16.5,78
"5238",1294,0,92,53,16
"5239",1293,0,17.5,9.5,38
"5240",1292,0,42,23,74
"5241",1291,0,89,52,34
"5242",1290,0,42.5,25.5,70
"5243",1765,0.165745894897838,84,49,54.0027624315816
"5244",1764,0,63,36,8
"5245",1763,0,8,4,50
"5246",1762,0,62,37,14
"5247",1761,0,17,10,32
"5248",1760,0,34.5,18.5,50
"5249",1759,0,61,36,56
"5250",1758,0,65.5,37.5,26
"5251",1757,0,27.5,14.5,30
"5252",1756,0,37,22,68
"5253",1755,0,82.5,48.5,32
"5254",1754,0,34,18,24
"5255",1753,0,25,13,36
"5256",1752,0,40,22,32
"5257",1751,0,39.5,23.5,88
"5258",1750,0,103,59,72
"5259",1749,0,85,49,46
"5260",1748,0,57,34,26
"5261",1747,0,27,14,52
"5262",1746,0,59.5,33.5,34
"5263",1650,0.44536648877203,40.5,23.5,32.0074227748129
"5264",1654,0.000891427265074926,39.5,23.5,48.0000148571211
"5265",1653,0,53.5,29.5,60
"5266",1587,0.00220599710233712,67.5,37.5,58.0000367666184
"5267",1554,0.00270827377177541,67,38,76.0000451378962
"5268",1553,0,88,50,38
"5269",1552,0,42.5,23.5,40
"5270",1607,0.00204528283098688,49,29,56.0000340880472
"5271",1662,0.00139157986673447,70,42,44.0000231929978
"5272",1661,0,49,27,54
"5273",1660,0,63.5,36.5,52
"5274",1659,0,64.5,38.5,80
"5275",1658,0,93.5,53.5,60
"5276",1657,0,75,45,34
"5277",1664,0.00160823161511778,40.5,23.5,22.0000268038603
"5278",1636,0.00121121122131078,23,12,40.0000201868537
"5279",1635,0,49,29,32
"5280",1665,0.00121121122131078,37.5,21.5,46.0000201868537
"5281",1674,0,52,29,78
"5282",1673,0,93,54,72
"5283",1672,0,85.5,49.5,42
"5284",1671,0,51.5,30.5,48
"5285",1670,0,54,30,56
"5286",1669,0,68,40,42
"5287",1668,0,49,28,32
"5288",1667,0,38.5,22.5,46
"5289",1666,0,56.5,33.5,48
"5290",1686,0.00164422256667867,53.5,29.5,64.0000274037095
"5291",1685,0,73,41,54
"5292",1689,0.00377771561119432,66,39,48.0000629619269
"5293",1715,0.00221695877063082,58,34,28.0000369493128
"5294",1717,0,29.5,15.5,50
"5295",1716,0,61,36,32
"5296",1720,0.00107666983464379,39.5,23.5,50.0000179444972
"5297",1722,0,62.5,37.5,34
"5298",1719,0.00309806906848896,37,20,74.0000516344845
"5299",1727,0.00414545762757441,86.5,49.5,66.0000690909605
"5300",1726,0,80,47,48
"5301",1725,0,59.5,35.5,88
"5302",1724,0,102.5,58.5,58
"5303",1721,0.00378630967202684,67.5,38.5,60.0000631051612
"5304",1688,0.00726010141038179,70,40,84.0001210016902
"5305",1508,0.00705381336185888,98.5,56.5,20.000117563556
"5306",1422,0.00156416867684793,23.5,13.5,10.0000260694779
"5307",1559,0.012296815565898,11.5,6.5,56.0002049469261
"5308",1558,0,68,40,30
"5309",1557,0,37.5,22.5,78
"5310",1420,0.00341700954301037,90.5,51.5,12.0000569501591
"5311",1680,0.0054771919956769,14.5,8.5,44.0000912865333
"5312",1683,0,49.5,27.5,56
"5313",1682,0,70,42,54
"5314",1681,0,60.5,33.5,74
"5315",717,2.97843245330947,89,52,46.0496405408885
"5316",721,0,52.5,29.5,46
"5317",715,0.00175344425110272,55,32,60.0000292240709
"5318",718,0.000125246057568733,70,40,70.0000020874343
"5319",720,0,81,46,64
"5320",719,0.000111194924254931,74,42,76.0000018532487
"5321",716,0.000229737914157754,90.5,52.5,32.0000038289652
"5322",691,0.000980702920361512,36,20,78.0000163450487
"5323",690,0,90,51,64
"5324",689,0,77.5,45.5,68
"5325",688,0,79,45,28
