"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"5692",6285,0.000308544059952346,25.5,14.5,48.000005142401
"5693",6284,0,55.5,31.5,26
"5694",6283,0.000250421377068485,29,16,40.0000041736896
"5695",6290,0.00157812888716168,45.5,25.5,36.0000263021481
"5696",6289,0,39.5,21.5,12
"5697",6282,0.0037338807707798,15,9,60.0000622313462
"5698",6281,0,68,38,32
"5699",6280,0,34.5,18.5,32
"5700",6275,0.00120353178530607,35.5,19.5,62.0000200588631
"5701",6274,0,77,46,64
"5702",6267,0.00123968968070869,78.5,46.5,80.0000206614947
"5703",6266,0,93.5,53.5,42
"5704",6265,0,48,27,32
"5705",6295,0.00351304926480739,35.5,19.5,48.0000585508211
"5706",6294,0,57,33,44
"5707",6293,0,51.5,29.5,20
"5708",6291,0.00444928672000289,24.5,14.5,82.0000741547787
"5709",6288,0.00178788468113601,97,56,72.000029798078
"5710",6287,0,82.5,46.5,54
"5711",6286,0,67,40,50
"5712",6270,0.00144334087300895,56.5,31.5,26.0000240556812
"5713",6269,0,30,17,86
"5714",6268,0,100.5,57.5,62
"5715",6260,0.00134220335034641,75.5,44.5,22.0000223700558
"5716",6259,0,27,16,48
"5717",6258,0,60,36,48
"5718",6214,0.00317371458717908,58.5,34.5,68.0000528952431
"5719",6183,0.00645477072279961,78,44,28.000107579512
"5720",6278,0.011082458426606,35,21,0.000184707640443434
"5721",6277,0,0,0,34
"5722",6276,0,41,24,88
"5723",6273,0.00418171061166325,102.5,58.5,62.0000696951769
"5724",6272,0,75.5,44.5,26
"5725",6271,0,28.5,15.5,56
"5726",6296,0.00949200595765466,63.5,35.5,30.0001582000993
"5727",6190,0.0148253928874109,32.5,17.5,26.0002470898815
"5728",6189,0,29.5,16.5,26
"5729",6151,0.0201020337976455,32.5,19.5,78.0003350338966
"5730",6144,0.0158750291003592,92,53,80.0002645838183
"5731",6125,0.00564210391647703,95,55,62.0000940350653
"5732",6140,0.00523426117240651,71,40,76.0000872376862
"5733",6135,0.00184793878605164,90,52,48.0000307989798
"5734",6134,0,59,35,66
"5735",6141,0.00143590673479248,78,45,46.0000239317789
"5736",6148,0.00299317281151333,51,28,58.0000498862135
"5737",6150,0.00552584006834047,70.5,41.5,50.0000920973345
"5738",6149,0.00078063970527648,62.5,37.5,84.0000130106617
"5739",6145,0.00105954799383198,98.5,56.5,20.0000176591332
"5740",6142,0.00395774285509792,25,15,36.0000659623809
"5741",6138,0.00165958452737646,42,24,20.0000276597421
"5742",6136,0.000460487062129556,21,11,54.0000076747844
"5743",6133,0.000338514489143688,61.5,34.5,52.0000056419082
"5744",6132,0,63.5,37.5,58
"5745",6131,0,65.5,36.5,24
"5746",6126,0.000756508006639843,29,17,46.0000126084668
"5747",6124,0.000810656257596849,55,32,74.0000135109376
"5748",6123,0.00125210090572079,85,48,46.0000208683484
"5749",6118,0.00212222811429169,52,29,24.0000353704686
"5750",6113,0.00072191146285751,26,14,70.0000120318577
"5751",6115,0.00333634437565886,83,48,8.0000556057396
"5752",6114,0,8,4,58
"5753",6120,0.00265636616590439,67.5,38.5,48.0000442727694
"5754",6119,0.000440579686126582,58.5,34.5,52.0000073429948
"5755",6128,0.00341171497215434,61,35,14.0000568619162
"5756",6111,0.00751204958261207,15.5,8.5,10.0001252008264
"5757",6110,0,10.5,5.5,78
"5758",6109,0,90.5,51.5,80
"5759",6116,0.00088669007159828,92.5,52.5,66.0000147781679
"5760",6108,0.00950818887954933,79.5,46.5,18.0001584698147
"5761",6107,0,20.5,11.5,72
"5762",6106,0,82.5,46.5,36
"5763",6105,0,37.5,19.5,66
"5764",6122,0.0251080533887781,78,45,76.0004184675565
"5765",6130,0.00256975138760633,89,51,60.0000428291898
"5766",6129,0,75,45,50
"5767",6137,0.000829868890574905,55,30,56.0000138311482
"5768",6143,0.00212222502480326,64,36,70.0000353704171
"5769",6147,0.00264487735755691,84.5,49.5,74.0000440812893
"5770",6146,0,87,50,76
"5771",6121,0.0072128852296996,91,53,44.0001202147538
"5772",6139,0.00487922014067173,52,30,56.0000813203357
"5773",6127,0.00244716846055547,69,41,50.000040786141
"5774",6117,0.00617175042213612,59,34,24.000102862507
"5775",6235,0.0403115265966699,25.5,13.5,12.0006718587766
"5776",6297,0.0658308800271985,14.5,8.5,34.0010971813338
"5777",6213,0.0191663481302914,36,19,64.0003194391355
"5778",6188,0.00443173958438417,75,43,32.0000738623264
"5779",6187,0,39,23,80
"5780",6153,0.00818217575489369,94.5,54.5,28.0001363695959
"5781",6152,0.00223059307197155,30,16,14.0000371765512
"5782",6257,0.202121712962048,14,7,44.003368695216
"5783",6256,0,53.5,31.5,38
"5784",6255,0,46.5,27.5,40
"5785",6254,0,43.5,23.5,70
"5786",6253,0,85,50,66
"5787",6252,0,76,43,48
"5788",6232,0.00355267735171361,56,32,14.0000592112892
"5789",6231,0,16.5,9.5,30
"5790",6230,0,36.5,21.5,14
"5791",6229,0,15,8,20
"5792",6228,0,22.5,12.5,14
"5793",6227,0,15.5,8.5,40
"5794",6226,0,45,25,74
"5795",6225,0,87,50,76
"5796",6224,0,88,50,74
"5797",6223,0,88,51,28
"5798",6222,0,32.5,18.5,56
"5799",6221,0,66.5,38.5,60
"5800",6220,0,70,40,66
"5801",6219,0,77.5,44.5,26
"5802",6215,0.00215078049481509,31.5,18.5,54.0000358463416
"5803",6212,0.00341874067656265,61.5,34.5,54.0000569790113
"5804",6211,0,61.5,34.5,46
"5805",6210,0,57.5,34.5,34
"5806",6202,0.00250418591622905,41.5,24.5,50.0000417364319
"5807",6201,0,57,32,4
"5808",6200,0.000654505709356467,4,2,28.0000109084285
"5809",6199,0,28.5,14.5,54
"5810",6198,0,67,40,26
"5811",6162,0.00948537473794602,31.5,18.5,58.000158089579
"5812",6161,0,66,37,30
"5813",6160,0,30.5,15.5,28
"5814",6186,0.00488409870539656,28.5,14.5,62.0000814016451
"5815",6185,0,74.5,43.5,70
"5816",6184,0,83,48,58
"5817",6191,0.00120581431652029,72.5,43.5,14.0000200969053
"5818",6182,0.00502027787941025,17,10,40.000083671298
"5819",6181,0,45,25,10
"5820",6180,0.00290022121841105,11.5,6.5,38.0000483370203
"5821",6179,0,42,23,18
"5822",6178,0,20.5,11.5,26
"5823",6177,0.00233580275037658,28,15,70.0000389300458
"5824",6176,0,84.5,49.5,78
"5825",6175,0,90.5,51.5,40
"5826",6168,0.00180873919095231,49,29,30.0000301456532
"5827",6167,0,34.5,19.5,52
"5828",6159,0.00489754983422987,59,33,34.0000816258306
"5829",6158,0,36.5,19.5,28
"5830",6157,0,34,20,56
"5831",6156,0,64.5,36.5,50
"5832",6155,0,61,36,66
"5833",6154,0,79,46,78
"5834",6163,0.00628987296366368,93,54,52.0001048312161
"5835",6166,0.00890024830617301,62,36,66.0001483374718
"5836",6165,0,79.5,46.5,32
"5837",6164,0,38.5,22.5,44
"5838",6197,0.00523842338649233,54.5,32.5,60.0000873070564
"5839",6209,0.00220285952205667,72.5,42.5,62.0000367143254
"5840",6208,0,74,43,86
"5841",6196,0.00603986035047273,100.5,57.5,28.0001006643392
"5842",6195,0,35,21,60
"5843",6194,0,68.5,38.5,52
"5844",6193,0,58.5,32.5,72
"5845",6192,0,84,48,46
"5846",6207,0.00994415587550615,52,29,76.0001657359313
"5847",6206,0,89,51,44
"5848",6205,0,52.5,30.5,60
"5849",6204,0,69.5,39.5,58
"5850",6174,0.00577299720753529,66,37,10.0000962166201
"5851",6173,0,12,7,48
"5852",6172,0,60,36,56
"5853",6171,0,65.5,37.5,26
"5854",6170,0,31,18,44
"5855",6169,0,48,26,66
"5856",6234,0.0203302106699919,75.5,42.5,22.0003388368445
"5857",6233,0,26,15,34
"5858",6203,0.0102953836784911,41,24,64.000171589728
"5859",6264,0.0521548816494363,73.5,41.5,46.0008692480275
"5860",6263,0,52,29,54
"5861",6251,0.0142079201730637,64.5,37.5,60.0002367986695
"5862",6250,0,72.5,42.5,62
"5863",6249,0,75,44,46
"5864",6248,0,57,34,54
"5865",6429,0.41123193006254,65,38,34.006853865501
"5866",6434,0.318789201316346,37.5,20.5,44.0053131533553
"5867",6440,0.0090471907454793,51,29,56.0001507865124
"5868",6439,0,67,39,32
"5869",6438,0,36,20,18
"5870",6443,0.00983749052708021,18,9,32.0001639581754
"5871",6441,0.00713586456959574,34.5,18.5,60.0001189310762
"5872",6444,0.00542847202569459,74.5,44.5,50.0000904745338
"5873",6435,0.0188507385405801,58,33,38.0003141789757
"5874",6433,0.00261387910299713,44.5,25.5,60.0000435646517
"5875",6432,0.0209097164355148,75,45,26.0003484952739
"5876",6436,0.00928003097146053,26,13,68.0001546671829
"5877",6442,0.0140599335047362,80,46,30.0002343322251
"5878",6462,0.153955966553748,33.5,18.5,28.0025659327759
"5879",6463,0.00399589754080935,33.5,19.5,64.0000665982923
"5880",6466,0.0558977494854554,78.5,46.5,14.0009316291581
"5881",6469,0.467072690675496,15.5,8.5,76.0077845448446
"5882",6472,0.0116383102446878,88,50,36.0001939718374
"5883",6471,0,37.5,19.5,48
"5884",6470,0,59,35,36
"5885",6476,0.0364458170714392,39,21,44.0006074302845
"5886",6475,0.00305474550210251,49,27,38.000050912425
"5887",6478,0.00638856341318843,40.5,21.5,38.0001064760569
"5888",6477,0,43.5,24.5,34
"5889",6479,0.00826468595161946,37.5,20.5,44.0001377447659
"5890",6481,0.0168315879320763,54,32,72.0002805264655
"5891",6480,0.00230473594455728,84,48,44.0000384122657
"5892",6461,0.195879824215907,49,27,70.0032646637369
"5893",6464,0.551511545526505,84,49,60.0091918590921
"5894",6468,0.345941185098769,72,42,40.0057656864183
"5895",6460,0.084857766916112,43.5,23.5,50.0014142961153
"5896",6459,0,60.5,35.5,22
"5897",6457,0.0132246541263176,23.5,12.5,16.0002204109021
"5898",6456,0.00140481147574138,17.5,9.5,30.0000234135246
"5899",6473,0.188776592065511,30.5,15.5,34.0031462765344
"5900",6474,0.0382510547670205,37.5,20.5,46.0006375175794
"5901",6485,0.106587954090119,51.5,28.5,50.0017764659015
"5902",6487,0.00573600957183937,62.5,37.5,38.0000956001595
"5903",6488,0.0116790161537993,46.5,27.5,48.0001946502692
"5904",6493,0.000767252108590629,57.5,33.5,46.0000127875351
"5905",6492,0,54.5,31.5,26
"5906",6496,0.000836210249040381,26,13,44.0000139368375
"5907",6491,0.00352902000618256,52,30,42.0000588170001
"5908",6490,0,46.5,25.5,50
"5909",6489,0.000851586927696402,58,33,66.0000141931155
"5910",6495,0.00145169305313892,76.5,43.5,72.0000241948842
"5911",6486,0.00220283799445698,87,51,24.0000367139666
"5912",6483,0.0372515571005409,28,16,32.000620859285
"5913",6497,0.0860624030161113,33.5,17.5,50.0014343733836
"5914",6498,0.00977047694562094,56,31,64.0001628412824
"5915",6500,0.0414756061110518,79,47,48.0006912601018
"5916",6499,0.000160080974801271,55,31,52.0000026680163
"5917",6501,0.0503445788264741,59.5,33.5,28.0008390763138
"5918",6484,0.0966126067606457,34,20,48.0016102101127
"5919",6502,0.220835412025132,59,35,28.0036805902004
"5920",6505,0.00268579804558118,32.5,18.5,50.0000447633008
"5921",6506,0.00155991714995781,55,30,42.0000259986192
"5922",6507,0.0006998588304933,48,27,60.0000116643138
"5923",6503,0.00393474050775142,67.5,37.5,76.0000655790085
"5924",6504,0.00738951562110427,88.5,50.5,32.0001231585937
"5925",6525,0.303312663624179,35.5,19.5,64.0050552110604
"5926",6522,0.519132272821534,73.5,41.5,8.00865220454703
"5927",6518,0.00247037444659401,10,6,68.0000411729074
"5928",6521,0.00878609813801689,80,46,54.000146434969
"5929",6520,0,62.5,35.5,48
"5930",6519,0,59,35,82
"5931",6524,0.0135487990234628,97,56,12.0002258133171
"5932",6523,0,14,8,38
"5933",6526,0.02287354241681,45,26,18.0003812257069
"5934",6517,0.183785522645534,21.5,12.5,68.0030630920441
"5935",6516,0.00767828729522574,82,48,30.0001279714549
"5936",6515,0.00489799747840304,31.5,16.5,60.0000816332913
"5937",6514,0.00425691925520434,68,38,40.0000709486543
"5938",6513,0.0595248208506954,47.5,27.5,62.0009920803475
"5939",6512,0.0100768657866501,73.5,42.5,44.0001679477631
"5940",6510,0.0081508391257926,53.5,31.5,36.0001358473188
"5941",6511,0.00236555355061189,44.5,26.5,2.00003942589251
"5942",6509,0.0109093465170516,2,1,32.000181822442
"5943",6508,0.00321374911019185,36.5,20.5,50.0000535624852
"5944",6494,0.280374651394793,60.5,35.5,66.0046729108566
"5945",6527,0.700714518770474,77,44,54.0116785753128
"5946",6531,0.763954370778606,61.5,34.5,64.0127325728463
"5947",6530,0.00834580933524318,75,43,80.0001390968223
"5948",6532,0.301602233564264,94.5,54.5,54.0050267038927
"5949",6534,0.0496648059898156,61,34,36.0008277467665
"5950",6528,0.681971143250879,43.5,25.5,18.0113661857208
"5951",6529,0.0602738364355381,19.5,10.5,72.0010045639406
"5952",6535,1.61320597698038,85.5,49.5,64.026886766283
"5953",6533,1.24686078592078,79,47,54.0207810130987
"5954",6465,2.04185065699798,67.5,40.5,30.0340308442833
"5955",6430,0.215358406611259,32,17,40.0035893067769
"5956",6431,0.00622931535536641,46,26,64.0001038219226
"5957",6448,0.773628695662742,74,42,34.0128938115944
"5958",6452,0.0149669167021053,41,24,36.0002494486117
"5959",6453,0.0125663762904226,43.5,25.5,20.0002094396048
"5960",6451,0.00632619994022296,22,12,62.0001054366657
"5961",6449,0.00996423710184691,72.5,41.5,34.0001660706184
"5962",6447,0.00408215579718033,35.5,18.5,72.00006803593
"5963",6446,0,84,48,52
"5964",6454,0.0210975465492181,63.5,37.5,50.0003516257758
"5965",6455,0.00935274864691595,62,37,32.0001558791441
"5966",6458,0.0239538669561232,39.5,23.5,44.0003992311159
"5967",6450,0.0618660231894249,54,32,56.0010311003865
"5968",6445,0.0378683708898873,64.5,36.5,56.0006311395148
"5969",5949,1.44543467645033,70,42,32.0240905779408
"5970",5948,0,39.5,23.5,12
"5971",5947,0.00314073886404244,12,6,80.0000523456477
"5972",5248,0.93896919246128,94,54,58.015649486541
"5973",5247,0,67,38,34
"5974",5246,0.0026352946820433,40,23,60.000043921578
"5975",4378,1.55056545424855,67.5,37.5,60.0258427575708
"5976",4864,2.18291151565778,68.5,38.5,58.0363818585943
"5977",4866,0.000722216940701163,67,38,32.000012036949
"5978",4869,0.000564259903114506,32.5,16.5,20.0000094043317
"5979",4870,0.000333584778423379,23.5,13.5,16.0000055597463
"5980",4867,0.000403345034104247,16,8,46.0000067224172
"5981",4865,0.000474187442775488,54.5,31.5,60.000007903124
"5982",4863,0.000363166082576513,70.5,40.5,58.000006052768
"5983",4871,0.00184049247108823,68,39,24.0000306748745
"5984",4868,0.0044492897551404,27,15,22.0000741548293
"5985",4874,0.000511806890606816,27.5,16.5,44.0000085301148
"5986",4873,0.000229733295202408,53,31,12.0000038288883
"5987",4872,0.000205537291004743,14.5,8.5,42.0000034256215
"5988",4876,0.00077431644058802,50.5,29.5,68.000012905274
"5989",4875,0.000751425467989356,83,49,50.0000125237578
"5990",4528,1.38617260586136,60,35,82.0231028767644
"5991",4527,0,95.5,54.5,56
"5992",4526,0,68.5,40.5,54
"5993",4525,0,63.5,36.5,46
"5994",4524,0,53.5,30.5,64
"5995",4445,0.171025093091179,73.5,41.5,52.0028504182182
"5996",4447,0.000111194927084224,62.5,36.5,24.0000018532488
"5997",4446,0,29,17,68
"5998",4444,5.75995548400193e-05,80.5,46.5,26.0000009599926
"5999",4443,0,28.5,15.5,42
"6000",4448,0.000250455747443757,52.5,31.5,58.0000041742625
"6001",4451,5.75995515199272e-05,69.5,40.5,64.0000009599925
"6002",4450,0,74.5,42.5,42
"6003",4449,0,47.5,26.5,28
"6004",4455,0.000111194927084224,29,15,10.0000018532488
"6005",4454,0,10,5,26
"6006",4453,0,27.5,14.5,6
"6007",4452,0,7.5,4.5,56
"6008",4440,0.000530187386330017,69,41,26.0000088364564
"6009",4442,0.000582208865234392,28.5,15.5,4.00000970348109
"6010",4441,0.00145582555748171,5,3,12.0000242637593
"6011",4439,0.00107547531087028,14.5,8.5,68.0000179245885
"6012",4438,0.00100289997153863,82,48,6.00001671499953
"6013",4399,0.235257209704649,6.5,3.5,60.0039209534951
"6014",4407,0.261345086143124,73.5,43.5,28.0043557514357
"6015",4406,0,31.5,17.5,60
"6016",4405,0,73.5,43.5,52
"6017",4481,0.333357329401022,63.5,37.5,40.00555595549
"6018",4480,0,50,30,32
"6019",4479,0,35,19,64
"6020",4478,0,77.5,45.5,60
"6021",4508,0.00693589274040161,68.5,38.5,44.0001155982123
"6022",4507,0,48,26,60
"6023",4506,0,70.5,40.5,32
"6024",4505,0,33.5,17.5,72
"6025",4504,0,86,50,14
"6026",4503,0,15.5,8.5,32
"6027",4502,0,39,23,24
"6028",4501,0,26.5,14.5,16
"6029",4500,0,20,12,28
"6030",4499,0,33,19,30
"6031",4496,0.00533654822917667,31,16,60.0000889424705
"6032",4495,0,70,40,34
"6033",4494,0,37.5,20.5,46
"6034",4493,0,55.5,32.5,10
"6035",4492,0,10,5,48
"6036",4491,0,60,36,58
"6037",4490,0,67.5,38.5,34
"6038",4489,0,40,23,40
"6039",4488,0,44,24,58
"6040",4487,0,70.5,41.5,70
"6041",4486,0,82,47,78
"6042",4485,0,90.5,51.5,10
"6043",4484,0,11.5,6.5,60
"6044",4483,0,74.5,44.5,2
"6045",4482,0,2,1,64
"6046",4569,0.353116806270312,76,44,48.0058852801045
"6047",4822,0.541555413865443,54,30,34.0090259235644
"6048",4821,0.0179976743077254,41.5,24.5,38.0002999612385
"6049",4834,0.312490032362093,45,26,62.005208167206
"6050",4848,0.0406572273128998,71,40,60.0006776204552
"6051",5989,2.25214115593919,71,41,40.0375356859323
"6052",5988,0.0486979962663262,50,30,34.0008116332711
"6053",5986,0.296224012166416,42.5,25.5,30.0049370668694
"6054",5998,0.71622409714311,33,18,28.0119370682857
"6055",5997,0,30.5,16.5,52
"6056",5996,0.00594531531268026,64,38,52.0000990885885
"6057",6002,0.0707846113130635,63.5,37.5,48.0011797435219
"6058",6003,0.000362990118252703,56,32,22.0000060498353
"6059",6004,0.00165518022821198,22,11,34.0000275863371
"6060",6005,0.0038680565273931,38,21,48.0000644676088
"6061",6057,0.20656858577151,58.5,34.5,54.0034428097629
"6062",6056,0,62.5,35.5,38
"6063",6055,0,40,21,44
"6064",6029,0.0188626904495731,55,33,10.0003143781742
"6065",6062,0.0391111697442656,10.5,5.5,88.0006518528291
"6066",6061,0,103,59,62
"6067",6060,0,71.5,40.5,28
"6068",6059,0,32,18,46
"6069",6058,0,51,28,54
"6070",6064,0.00445619921370938,66.5,39.5,48.0000742699869
"6071",6063,0,60,36,60
"6072",6302,0.282411630451767,73.5,43.5,8.00470686050753
"6073",6303,0.00584369029791252,8,4,48.0000973948383
"6074",6437,2.32389677868807,59,35,84.0387316129781
"6075",6467,0.237720933226877,97.5,55.5,10.0039620155538
"6076",2755,5.12520350125507,10.5,5.5,10.0854200583543
"6077",2754,5.75502470575745e-05,11,6,40.0000009591708
"6078",2752,5.75502470575745e-05,49.5,29.5,40.0000009591708
"6079",2750,0,46.5,26.5,28
"6080",2751,0.000111194927084224,30,16,78.0000018532488
"6081",2753,0.00033851268412771,93,54,34.0000056418781
"6082",2749,0.00113552793224122,35,18,42.0000189254655
"6083",2748,0.000689146955185523,50,29,12.0000114857826
"6084",1264,2.87398518985079,12,6,60.0478997531642
"6085",1363,4.75647465200062,75,45,24.0792745775333
"6086",1366,0.21788991236905,30,18,30.0036314985395
"6087",1365,0,37,22,34
"6088",1267,0.423476811654768,42,25,84.0070579468609
"6089",1266,0,98.5,56.5,72
"6090",1265,0,87,51,78
"6091",1261,0.0470926248449209,93,54,30.0007848770807
"6092",1260,0,37,22,52
"6093",1259,0,58,32,50
"6094",1258,0,57.5,32.5,56
"6095",1254,0.0101196953690034,63.5,35.5,68.0001686615895
"6096",1247,0.0307676844788426,82.5,48.5,68.0005127947413
"6097",1249,0.0036486077769954,80.5,46.5,26.0000608101296
"6098",1248,0,30,17,64
"6099",1253,0.00388672033471337,75.5,43.5,38.0000647786722
"6100",1252,0,44,25,46
"6101",1251,0,57,34,16
"6102",1250,0,17.5,9.5,62
"6103",1257,0.00410632642996443,70,39,22.0000684387738
"6104",1256,0,24,13,4
"6105",1255,0,5,3,34
"6106",1263,0.0047602096318964,37.5,20.5,22.0000793368272
"6107",1262,0,22,11,18
"6108",1288,3.28850637404947,20,11,52.0548084395675
"6109",1287,0,59,33,60
"6110",1286,0,68.5,38.5,64
"6111",1285,0,78.5,46.5,42
"6112",1284,0,48,27,34
"6113",1283,0,37.5,20.5,56
"6114",1282,0,66,38,28
"6115",1281,0,31.5,17.5,48
"6116",1280,0,59,35,64
"6117",1279,0,77.5,45.5,64
"6118",1278,0,77,45,34
"6119",1277,0,36.5,19.5,82
"6120",1276,0,95.5,54.5,60
"6121",1275,0,71.5,41.5,38
"6122",1274,0,43.5,24.5,62
"6123",1273,0,73.5,42.5,54
"6124",1272,0,64.5,37.5,52
"6125",1271,0,60,34,16
"6126",1270,0,17.5,9.5,22
"6127",1269,0,26,15,42
"6128",4886,4.58700769919923,52.5,31.5,84.07645012832
"6129",4885,0,99,57,12
"6130",4887,0.0319154644627006,12,6,50.0005319244077
"6131",4906,0.172437207465752,58.5,33.5,78.0028739534578
"6132",4911,0.016816050719586,93,54,42.000280267512
"6133",4910,0,52.5,31.5,30
"6134",4919,5.769069016504e-05,36.5,21.5,52.0000009615115
"6135",4918,0.000111194927084224,65,39,24.0000018532488
"6136",4917,0,25,13,62
"6137",4916,0,77,46,16
"6138",4915,0.000111194927084224,16.5,8.5,80.0000018532488
"6139",4914,0.000111194927084224,94.5,54.5,38.0000018532488
"6140",4921,5.76906947753084e-05,41.5,22.5,50.0000009615116
"6141",4913,0.000125269821460068,59,34,42.0000020878304
"6142",4909,0.000125269819881729,52,31,68.0000020878303
"6143",4912,0.000125269823157191,79.5,45.5,74.0000020878304
"6144",4920,5.76906997525534e-05,85.5,48.5,68.0000009615117
"6145",4923,0.000173072099624637,81,47,62.000002884535
"6146",4922,0.000111194927084224,74,43,70.0000018532488
"6147",4947,0.0488211956883004,84.5,49.5,36.0008136865948
"6148",4952,0.003225168885309,40,22,24.0000537528148
"6149",4951,0,27,15,28
"6150",4950,0,28.5,14.5,46
"6151",4949,0,54.5,31.5,66
