"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"5694",1192,0,46.5,27.5,0
"5695",1067,0.00233111703065186,0,0,10.0000388519505
"5696",1066,0,11.5,6.5,8
"5697",1065,0,10,6,28
"5698",1064,0,33,19,30
"5699",1063,0,36.5,21.5,44
"5700",1062,0.00166792390060477,52,30,26.0000277987317
"5701",1037,0.00230783601281913,32.5,19.5,30.0000384639335
"5702",1036,0,33.5,18.5,34
"5703",1035,0,40.5,23.5,40
"5704",1034,0,48.5,28.5,12
"5705",1033,0,14,8,52
"5706",1032,0,60,34,26
"5707",1031,0,31.5,18.5,42
"5708",1030,0,50.5,29.5,42
"5709",1029,0,47.5,26.5,16
"5710",1028,0,19.5,11.5,26
"5711",1027,0,29,16,30
"5712",1025,0.00111194926801295,32.5,17.5,1.85324878002158e-05
"5713",975,0.00293579247986333,0,0,40.0000489298747
"5714",974,0,47.5,27.5,44
"5715",973,0,52.5,30.5,26
"5716",972,0,30,17,48
"5717",971,0,57,33,42
"5718",1010,0.00262253124754926,49,28,24.0000437088541
"5719",1009,0,29.5,17.5,2
"5720",1008,0,2.5,1.5,54
"5721",1007,0,63.5,36.5,42
"5722",1006,0,48.5,27.5,22
"5723",1005,0,22.5,11.5,40
"5724",1004,0,47,27,16
"5725",1003,0,16.5,8.5,6
"5726",1002,0,7,4,20
"5727",1001,0,23,13,46
"5728",1000,0,53.5,30.5,38
"5729",999,0,44.5,25.5,16
"5730",998,0,20,12,26
"5731",997,0,30.5,17.5,18
"5732",996,0,20.5,11.5,12
"5733",995,0,13,7,12
"5734",994,0,14,8,12
"5735",993,0,14.5,8.5,36
"5736",992,0,41,23,0
"5737",991,0,0,0,22
"5738",990,0,23.5,12.5,40
"5739",989,0,45,25,20
"5740",988,0,23,13,12
"5741",987,0,12,6,32
"5742",986,0,38,22,24
"5743",985,0,28.5,16.5,38
"5744",984,0,47.5,28.5,36
"5745",983,0,40.5,22.5,6
"5746",982,0,7,4,48
"5747",981,0,57.5,33.5,34
"5748",980,0,40.5,23.5,6
"5749",979,0,6.5,3.5,12
"5750",978,0,15,9,38
"5751",977,0,43.5,24.5,24
"5752",1103,0.00446003554070775,25,13,54.0000743339257
"5753",1102,0,63.5,36.5,44
"5754",1101,0,52,30,34
"5755",1100,0,42.5,25.5,16
"5756",1099,0,20,12,34
"5757",1098,0,38.5,21.5,14
"5758",1097,0,15,8,30
"5759",1096,0,33,18,20
"5760",1095,0,23,13,18
"5761",1094,0,18.5,9.5,48
"5762",1093,0,57.5,33.5,34
"5763",1149,0.00118205369612301,40.5,23.5,54.0000197008949
"5764",1230,0.0011609338836625,63,36,8.00001934889806
"5765",1305,0.00221085054494954,9,5,38.0000368475091
"5766",1231,0.00221085054494954,46.5,27.5,8.00003684750908
"5767",1236,0,9.5,5.5,8
"5768",1206,0.00110289719053244,9.5,5.5,56.0000183816198
"5769",1228,0.000602439941834308,65.5,37.5,40.0000100406657
"5770",1260,0.000696560330271351,45,25,22.0000116093388
"5771",1259,0,27.5,16.5,26
"5772",1258,0,29.5,16.5,16
"5773",1257,0,17,9,18
"5774",1256,0,18,9,4
"5775",1255,0,4.5,2.5,28
"5776",1254,0,33,19,30
"5777",1253,0,32.5,17.5,46
"5778",1252,0,55,32,22
"5779",1251,0,24.5,13.5,52
"5780",1250,0,60.5,34.5,28
"5781",1249,0,31.5,17.5,52
"5782",1248,0,61.5,35.5,46
"5783",1247,0,52.5,29.5,14
"5784",1246,0,14.5,7.5,34
"5785",1245,0,40,23,24
"5786",1244,0,25.5,13.5,8
"5787",1243,0,8.5,4.5,50
"5788",1242,0,59.5,34.5,24
"5789",1241,0,26.5,14.5,48
"5790",1240,0,57.5,33.5,18
"5791",1239,0,19.5,10.5,22
"5792",1229,0.000696560330271351,25,14,36.0000116093388
"5793",1150,0.0011609338836625,40.5,22.5,44.0000193488981
"5794",1155,0,50.5,28.5,32
"5795",1190,0,40,24,44
"5796",1189,0,53,31,38
"5797",1188,0,45,26,20
"5798",1187,0,24.5,14.5,42
"5799",1186,0,51,30,6
"5800",1185,0,6,3,40
"5801",1184,0,47,27,50
"5802",1183,0,59,34,26
"5803",1182,0,29,16,30
"5804",1181,0,36.5,21.5,10
"5805",1180,0,10.5,5.5,48
"5806",1179,0,55.5,31.5,16
"5807",1178,0,16.5,8.5,26
"5808",1177,0,28,15,18
"5809",1176,0,18.5,9.5,34
"5810",1175,0,39.5,22.5,24
"5811",1174,0,29,17,14
"5812",1173,0,17,10,38
"5813",1172,0,43,24,44
"5814",1171,0,51.5,29.5,10
"5815",1170,0,11,6,28
"5816",1169,0,30,16,20
"5817",1168,0,20.5,10.5,46
"5818",1167,0,54,31,0
"5819",1166,0,0,0,54
"5820",1165,0,64,37,38
"5821",1164,0,47.5,28.5,14
"5822",1163,0,14,7,30
"5823",1162,0,33.5,18.5,28
"5824",1161,0,33.5,19.5,44
"5825",1160,0,53,31,36
"5826",1159,0,44.5,26.5,32
"5827",1158,0,39,23,26
"5828",1157,0,27.5,14.5,42
"5829",1156,0,50.5,29.5,38
"5830",1154,0.00137904399442413,43,24,26.0000229840666
"5831",1153,0,30,17,16
"5832",1152,0,18.5,10.5,10
"5833",1151,0,10,5,40
"5834",1147,0.000365642448171425,50,30,42.0000060940408
"5835",1146,0,49,28,16
"5836",1145,0,16.5,8.5,10
"5837",1207,0.00108244927056435,12.5,7.5,38.0000180408212
"5838",1280,0.00170337074348072,44,25,34.0000283895124
"5839",1279,0,42,25,14
"5840",1341,0.0021756551797227,16,9,28.0000362609197
"5841",1508,0.00273509604264101,32.5,18.5,42.000045584934
"5842",1507,0,49.5,28.5,26
"5843",1480,0.000891451309541697,32.5,19.5,18.0000148575218
"5844",1479,0,19,10,18
"5845",1478,0,19,10,42
"5846",1477,0,51.5,30.5,22
"5847",1476,0,27,16,48
"5848",1475,0,57,33,36
"5849",1474,0,42,24,46
"5850",1473,0,53.5,30.5,46
"5851",1472,0,55,32,46
"5852",1471,0,55,32,4
"5853",1470,0,5,3,60
"5854",1469,0,70,40,50
"5855",1468,0,59,34,34
"5856",1567,0.00192842616210828,41,24,42.000032140436
"5857",1566,0,48,27,18
"5858",1565,0,21.5,12.5,40
"5859",1564,0,48,28,38
"5860",1563,0,47.5,28.5,24
"5861",1562,0,29,17,36
"5862",1561,0,42.5,24.5,24
"5863",1560,0,26,14,32
"5864",1559,0,36,20,28
"5865",1558,0,34,20,46
"5866",1557,0,54.5,31.5,6
"5867",1556,0,7.5,4.5,20
"5868",1513,0.00278916850350799,25,15,40.0000464861417
"5869",1512,0,47.5,27.5,48
"5870",1524,0.000937432281780747,56,32,40.0000156238714
"5871",1523,0,47.5,27.5,30
"5872",1522,0,34.5,19.5,6
"5873",1452,0.00144622369404029,7.5,4.5,44.0000241037282
"5874",1451,0,52,30,48
"5875",1450,0,56,32,40
"5876",1449,0,46.5,26.5,54
"5877",1448,0,62.5,35.5,10
"5878",1447,0,11.5,6.5,52
"5879",1446,0,60.5,34.5,18
"5880",1445,0,21.5,12.5,50
"5881",1444,0,58,33,36
"5882",1443,0,44,26,46
"5883",1442,0,56,33,34
"5884",1441,0,41,24,24
"5885",1440,0,28,16,42
"5886",1439,0,51.5,30.5,22
"5887",1335,0.00221283283111835,23,12,40.0000368805472
"5888",1334,0,49.5,29.5,12
"5889",1319,0.000724399470214186,13,7,6.0000120733245
"5890",1323,0,6,3,22
"5891",1322,0,23,12,12
"5892",1321,0,14,8,54
"5893",1320,0,63.5,36.5,26
"5894",1299,0.00100725245341777,27.5,14.5,36.0000167875409
"5895",1303,0,42.5,24.5,24
"5896",1237,0.00197720668835473,29,17,40.0000329534448
"5897",1317,0.00206614668979818,46,26,36.0000344357782
"5898",1316,0,43,25,22
"5899",1368,0.00233448517973018,26,15,14.0000389080863
"5900",1542,0.00277961150527465,15,8,42.0000463268584
"5901",1541,0,49,28,20
"5902",1540,0,20.5,10.5,48
"5903",1539,0,56.5,32.5,48
"5904",1538,0,57.5,33.5,32
"5905",1537,0,40,24,32
"5906",1536,0,39,23,20
"5907",1535,0,20.5,10.5,36
"5908",1534,0,40.5,22.5,18
"5909",1533,0,20,11,42
"5910",1532,0,52,31,40
"5911",1531,0,46,26,6
"5912",1550,0.00118386461037651,7,4,38.0000197310768
"5913",1570,0.000310807325631529,47,28,18.0000051801221
"5914",1569,0,19,10,24
"5915",1548,0.00174782657524719,27.5,15.5,32.0000291304429
"5916",1547,0,36.5,20.5,52
"5917",1546,0,62,36,20
"5918",1545,0,24,14,58
"5919",1544,0,67.5,38.5,40
"5920",1619,0.00419420954348331,48.5,28.5,34.0000699034924
"5921",1618,0,37.5,20.5,26
"5922",1617,0,31.5,18.5,42
"5923",1616,0,50.5,29.5,32
"5924",1615,0,39,23,28
"5925",1614,0,35,21,34
"5926",1612,0.00620569796380761,38,21,8.0001034282994
"5927",1611,0,8.5,4.5,38
"5928",1609,0.00451135713461106,45.5,26.5,40.0000751892856
"5929",1290,0.00937356955382443,45.5,25.5,24.0001562261592
"5930",1210,0.0026914932133862,26,14,30.0000448582202
"5931",1051,0.00413230668579905,33,18,38.0000688717781
"5932",1050,0,44.5,25.5,26
"5933",1049,0,31.5,18.5,20
"5934",1048,0,20.5,10.5,30
"5935",1047,0,35,20,6
"5936",1046,0,6,3,20
"5937",1045,0,24.5,14.5,56
"5938",1044,0,65.5,37.5,36
"5939",1043,0,43.5,25.5,46
"5940",1042,0,53.5,30.5,24
"5941",1041,0,25,13,30
"5942",1040,0,37,22,42
"5943",1023,0.000842544170180765,50,29,14.0000140424028
"5944",1022,0,15,8,36
"5945",969,0.00213212107437182,41.5,23.5,24.0000355353512
"5946",968,0,26.5,14.5,10
"5947",967,0,10,5,54
"5948",966,0,62.5,35.5,16
"5949",965,0,16.5,8.5,12
"5950",964,0,13,7,44
"5951",954,0.00204829513502292,52,30,44.0000341382522
"5952",953,0,51,29,26
"5953",952,0,30,17,22
"5954",951,0,25,14,32
"5955",950,0,36,20,14
"5956",949,0,14.5,7.5,8
"5957",947,0.00145544127782625,8,4,22.0000242573546
"5958",946,0,26.5,15.5,20
"5959",1112,0.00787310310956483,23,13,26.0001312183852
"5960",1111,0,27.5,14.5,50
"5961",1060,0.0209227715826079,59,34,38.0003487128597
"5962",1059,0,42.5,23.5,34
"5963",1058,0,41.5,24.5,20
"5964",1057,0,22,12,38
"5965",1056,0,43.5,24.5,38
"5966",1055,0,44,25,50
"5967",1054,0,60,35,42
"5968",1053,0,52,31,30
"5969",1137,0.00155403790844657,33,18,10.0000259006318
"5970",1136,0,12.5,7.5,32
"5971",1091,0.00136531908383764,38,22,32.0000227553181
"5972",1090,0,39,23,48
"5973",1089,0,55.5,31.5,38
"5974",1088,0,44.5,25.5,16
"5975",1087,0,20,12,36
"5976",1143,0.00160866177556171,44.5,26.5,46.0000268110296
"5977",1132,0.00145598556453098,52.5,29.5,18.0000242664261
"5978",1131,0,20,11,28
"5979",1128,0.000222389854168448,31.5,17.5,20.0000037064976
"5980",1127,0,22,12,46
"5981",1126,0,54.5,31.5,46
"5982",1085,0.000877779061375306,55,32,46.000014629651
"5983",1084,0,53,30,16
"5984",1083,0,16,8,14
"5985",1082,0,17,10,28
"5986",1081,0,33.5,19.5,54
"5987",1080,0,63.5,36.5,40
"5988",1079,0,45,25,30
"5989",1078,0,35.5,20.5,38
"5990",1077,0,42.5,23.5,40
"5991",1076,0,45,25,32
"5992",1075,0,37.5,21.5,36
"5993",1074,0,44,26,14
"5994",1118,0.00139483514632057,17,10,40.0000232472524
"5995",1288,0.00422795675872456,46.5,26.5,20.000070465946
"5996",1287,0,20.5,10.5,4
"5997",1286,0,4,2,46
"5998",1285,0,55.5,32.5,20
"5999",1284,0,23.5,13.5,38
"6000",1283,0,42.5,23.5,22
"6001",1282,0,23,12,32
"6002",1302,0.000525721140411908,40,24,26.000008762019
"6003",1301,0,27.5,14.5,18
"6004",1300,0,19,10,42
"6005",1270,0.00137726053509535,51,30,34.0000229543422
"6006",1269,0,37.5,20.5,24
"6007",1268,0,27,15,8
"6008",1267,0,10,6,42
"6009",1266,0,49,28,10
"6010",1265,0,12,7,16
"6011",1226,0.00108240675205086,20,12,36.0000180401125
"6012",1225,0,42.5,24.5,22
"6013",1327,0.00267248035976094,24,13,30.0000445413393
"6014",1332,0.00122452079543241,36.5,21.5,18.0000204086799
"6015",1331,0,18,9,20
"6016",1330,0,21,11,12
"6017",1329,0,12.5,6.5,2
"6018",1314,0.00109499808184664,2.5,1.5,52.000018249968
"6019",1313,0,61.5,35.5,22
"6020",1312,0,27.5,16.5,18
"6021",1311,0,19.5,10.5,48
"6022",1310,0,55,31,44
"6023",1309,0,50.5,28.5,34
"6024",1308,0,42.5,25.5,42
"6025",1307,0,52,31,48
"6026",1401,0.00288438970818278,58,34,44.0000480731618
"6027",1400,0,50.5,28.5,52
"6028",1399,0,62,36,44
"6029",1398,0,53,31,52
"6030",1397,0,61,35,16
"6031",1396,0,16,8,24
"6032",1395,0,26.5,14.5,32
"6033",1394,0,39,23,14
"6034",1393,0,15.5,8.5,8
"6035",1392,0,10,6,40
"6036",1391,0,48,28,20
"6037",1510,0.00118355977536343,20,10,24.0000197259963
"6038",1462,0.00157394932345099,28.5,16.5,32.0000262324887
"6039",1461,0,38.5,22.5,24
"6040",1460,0,28.5,16.5,8
"6041",1459,0,9.5,5.5,34
"6042",1505,0.00422899411361293,40,23,46.0000704832352
"6043",1504,0,56,33,36
"6044",1503,0,44,26,4
"6045",1502,0,4,2,32
"6046",1501,0,36,20,36
"6047",1500,0,44.5,26.5,36
"6048",1499,0,43,25,52
"6049",1498,0,61,35,54
"6050",1497,0,63,36,30
"6051",1496,0,34.5,19.5,18
"6052",1495,0,20,11,38
"6053",1494,0,46,27,12
"6054",1493,0,13.5,7.5,30
"6055",1492,0,36.5,21.5,32
"6056",1491,0,36,20,40
"6057",1490,0,49,29,24
"6058",1489,0,26,14,40
"6059",1488,0,45.5,25.5,12
"6060",1487,0,13.5,7.5,42
"6061",1486,0,48,27,24
"6062",1485,0,25,13,54
"6063",1484,0,62.5,35.5,58
"6064",1483,0,68,39,36
"6065",1482,0,42.5,24.5,38
"6066",1345,0.00446309655844755,42.5,23.5,50.0000743849426
"6067",1455,0.00182820511770956,58.5,33.5,42.0000304700853
"6068",1274,0.00443571069630925,48,27,34.0000739285116
"6069",1273,0,37.5,20.5,40
"6070",1272,0,48.5,28.5,18
"6071",1140,0.00361462755891165,21.5,12.5,6.02437926485275e-05
"6072",1139,0,0,0,42
"6073",1262,0.00443669205711099,50,29,58.0000739448676
"6074",1343,0.00238251444577427,67.5,38.5,14.0000397085741
"6075",1235,0.0100512947723166,16,9,32.0001675215795
"6076",1234,0,38,22,14
"6077",1233,0,17.5,10.5,26
"6078",1232,0,31.5,18.5,34
"6079",1020,0.0138941113355736,42.5,25.5,28.0002315685223
"6080",1019,0,33,19,40
"6081",1018,0,49.5,29.5,8
"6082",1017,0,9,5,34
"6083",1016,0,41,24,12
"6084",1015,0,12,6,12
"6085",1014,0,12.5,6.5,36
"6086",1013,0,43,25,38
"6087",1012,0,46,27,26
"6088",1437,0.045814472431467,32.5,19.5,48.0007635745405
"6089",1436,0,56,32,32
"6090",1435,0,36.5,20.5,26
"6091",1434,0,30.5,17.5,42
"6092",1433,0,51,30,52
"6093",1432,0,60,34,50
"6094",1431,0,58.5,33.5,22
"6095",1430,0,23.5,12.5,26
"6096",1429,0,31.5,18.5,48
"6097",1428,0,56.5,32.5,0
"6098",1427,0,0,0,16
"6099",1426,0,17,9,54
"6100",1425,0,63.5,36.5,28
"6101",1424,0,35,21,24
"6102",1423,0,29,17,48
"6103",1422,0,56,32,50
"6104",1421,0,58,33,42
"6105",1420,0,51,30,38
"6106",1419,0,47,28,26
"6107",1418,0,27.5,14.5,48
"6108",1417,0,57,33,14
"6109",1416,0,17,10,36
"6110",1415,0,41.5,23.5,28
"6111",1414,0,34.5,20.5,28
"6112",1413,0,34,20,14
"6113",1412,0,16,9,8
"6114",1411,0,10,6,32
"6115",1410,0,39.5,23.5,50
"6116",1409,0,58.5,33.5,34
"6117",1408,0,40.5,23.5,36
"6118",1407,0,42.5,24.5,18
"6119",1406,0,18.5,9.5,42
"6120",1405,0,47.5,26.5,32
"6121",1404,0,38,22,20
"6122",1466,0.00103162150439512,21.5,11.5,34.0000171936917
"6123",1465,0,38,21,60
"6124",1464,0,70,40,36
"6125",1517,0.00040632992992336,44,26,22.0000067721655
"6126",1516,0,27.5,16.5,22
"6127",1528,0.00105144252413533,25.5,14.5,44.0000175240421
"6128",1527,0,52,30,12
"6129",875,0.175821485893637,13,7,0.00293035809822728
"6130",874,0,0,0,16
"6131",873,0,18,10,38
"6132",872,0,46,27,14
"6133",871,0,17,10,28
"6134",870,0,30,16,28
"6135",869,0,32,18,0
"6136",868,0,0,0,14
"6137",867,0,16.5,9.5,26
"6138",866,0,30,17,12
"6139",865,0,14,8,42
"6140",864,0,48.5,27.5,6
"6141",863,0,7.5,4.5,38
"6142",862,0,45.5,26.5,12
"6143",861,0,13.5,7.5,44
"6144",860,0,50,28,30
"6145",859,0,37,22,22
"6146",858,0,23,12,32
"6147",857,0,40,24,30
"6148",856,0,36.5,21.5,20
"6149",855,0,21,11,48
"6150",854,0,56.5,32.5,50
"6151",853,0,59.5,34.5,38
"6152",852,0,42.5,23.5,30
"6153",851,0,37.5,22.5,20
"6154",916,0.00121929278571846,21.5,11.5,22.0000203215464
"6155",915,0,23.5,12.5,28
"6156",914,0,34.5,20.5,12
"6157",913,0,14,8,34
"6158",912,0,40.5,23.5,10
"6159",911,0,12.5,7.5,14
"6160",910,0,16.5,9.5,42
"6161",909,0,50.5,29.5,46
"6162",908,0,55,32,56
"6163",907,0,65.5,37.5,46
"6164",906,0,54,31,52
"6165",905,0,62,36,24
"6166",904,0,28.5,16.5,24
"6167",903,0,25.5,13.5,14
"6168",902,0,17,10,8
"6169",901,0,9,5,40
"6170",900,0,46,26,16
"6171",899,0,16.5,8.5,44
"6172",898,0,54,32,38
"6173",897,0,45,26,34
"6174",896,0,38.5,21.5,18
"6175",895,0,19,10,22
"6176",894,0,23,12,18
"6177",893,0,20.5,11.5,38
"6178",892,0,45,26,54
"6179",891,0,64,37,46
"6180",890,0,52.5,29.5,28
"6181",889,0,31.5,17.5,30
"6182",888,0,33,18,48
"6183",887,0,56,32,16
"6184",886,0,17.5,9.5,54
"6185",885,0,63.5,36.5,42
"6186",884,0,49.5,28.5,18
"6187",883,0,21.5,12.5,28
"6188",882,0,30,16,40
"6189",881,0,45,25,28
"6190",880,0,35,21,42
"6191",879,0,51,30,44
"6192",878,0,50.5,28.5,44
"6193",877,0,53.5,31.5,32
"6194",849,0.000786672016661866,39.5,23.5,54.0000131112003
"6195",848,0,62.5,35.5,24
"6196",847,0,29,17,38
"6197",846,0,44,25,38
"6198",845,0,43,24,14
"6199",844,0,15.5,8.5,16
"6200",843,0,17,9,24
"6201",842,0,25.5,13.5,30
"6202",841,0,34.5,19.5,38
"6203",840,0,42.5,23.5,14
"6204",839,0,17.5,10.5,32
"6205",838,0,38,22,26
"6206",837,0,30.5,17.5,26
"6207",836,0,28.5,15.5,34
"6208",835,0,42.5,25.5,34
"6209",834,0,39.5,22.5,18
"6210",833,0,19,10,30
"6211",832,0,32.5,17.5,32
"6212",831,0,38,22,46
"6213",830,0,54,31,20
"6214",829,0,21,11,10
"6215",828,0,11.5,6.5,48
"6216",827,0,56,32,22
"6217",826,0,23.5,12.5,52
"6218",825,0,60,34,12
"6219",824,0,13,7,44
"6220",823,0,53,31,6
"6221",822,0,6,3,20
"6222",821,0,24,14,38
"6223",820,0,46.5,27.5,26
"6224",819,0,30.5,17.5,14
"6225",818,0,14,7,40
"6226",817,0,45,25,46
"6227",816,0,54,31,42
"6228",815,0,47.5,26.5,36
"6229",814,0,44,26,46
"6230",813,0,55.5,32.5,28
"6231",812,0,35,21,20
"6232",811,0,23.5,13.5,40
"6233",810,0,45,25,36
"6234",809,0,44,26,18
"6235",808,0,22,13,10
"6236",807,0,11,6,36
"6237",806,0,40.5,22.5,40
"6238",805,0,50,30,44
"6239",804,0,53.5,31.5,20
"6240",803,0,20,10,40
"6241",802,0,48,28,48
"6242",801,0,56,32,26
"6243",800,0,32.5,19.5,48
"6244",799,0,56.5,32.5,28
"6245",798,0,31,17,50
"6246",797,0,58.5,33.5,50
"6247",796,0,58.5,33.5,26
"6248",795,0,30.5,17.5,16
"6249",794,0,16.5,8.5,46
"6250",793,0,55.5,32.5,34
"6251",792,0,39,22,26
"6252",791,0,29.5,16.5,24
"6253",790,0,28.5,16.5,6
"6254",789,0,7,4,46
"6255",788,0,54,31,26
"6256",787,0,29,16,28
"6257",786,0,30.5,16.5,38
"6258",785,0,44,25,6
"6259",784,0,6,3,30
"6260",783,0,33,18,30
"6261",782,0,32.5,17.5,14
"6262",781,0,14.5,7.5,20
"6263",780,0,23.5,13.5,28
"6264",779,0,31.5,17.5,26
"6265",778,0,27.5,14.5,18
"6266",777,0,21,12,38
"6267",776,0,46,27,22
"6268",775,0,25,14,32
"6269",774,0,38.5,22.5,22
"6270",773,0,27.5,16.5,40
"6271",772,0,46,26,28
"6272",771,0,33.5,19.5,28
"6273",770,0,30,16,42
"6274",769,0,48.5,27.5,46
"6275",768,0,55.5,32.5,22
"6276",767,0,22.5,11.5,30
"6277",766,0,33,18,42
"6278",765,0,48,27,22
"6279",764,0,25.5,14.5,14
"6280",763,0,15.5,8.5,28
"6281",762,0,31,17,16
"6282",761,0,19,11,36
"6283",760,0,41,23,38
"6284",759,0,45.5,26.5,18
"6285",758,0,19,10,30
"6286",757,0,36,21,42
"6287",756,0,50.5,29.5,10
"6288",941,0.0863486590793587,10.5,5.5,12.001439144318
"6289",944,0,15,9,20
"6290",936,0.0147254229671072,21.5,11.5,52.0002454237161
"6291",940,0,62,36,52
"6292",939,0,60,34,14
"6293",938,0,14,7,40
"6294",937,0,47,27,14
"6295",943,0.000643001267420702,14.5,7.5,32.0000107166878
"6296",942,0,36,20,50
"6297",414,0.552207571382666,60,35,38.009203459523
"6298",405,0.0080211972806299,44.5,25.5,16.0001336866213
"6299",404,0,16.5,8.5,10
"6300",403,0,10,5,30
"6301",402,0,34.5,19.5,40
"6302",401,0,49.5,29.5,32
"6303",400,0,38.5,22.5,24
"6304",399,0,29.5,17.5,58
"6305",398,0,68,39,42
"6306",397,0,51,30,22
"6307",396,0,23,12,18
"6308",395,0,21.5,12.5,10
"6309",394,0,11,6,16
"6310",392,0.0130103243430373,20,12,32.000216838739
"6311",391,0,39,23,34
"6312",235,0.333316199645295,37.5,20.5,18.0055552699941
"6313",234,0,20.5,11.5,40
"6314",233,0,47,27,48
"6315",232,0,56,32,6
"6316",225,0.002119235990848,7,4,24.0000353205998
"6317",224,0,29,17,32
"6318",223,0,39,23,32
"6319",221,0.000111194924254931,40,24,30.0000018532487
"6320",220,0,36.5,21.5,24
"6321",219,0,30,18,12
"6322",230,0.000365622951313413,14,8,12.0000060937159
"6323",229,0,13.5,7.5,30
"6324",228,0,35,20,42
"6325",227,0,48,27,0
"6326",217,0.00183066016349853,0,0,36.0000305110027
"6327",216,0,41,23,38
"6328",215,0,47,28,36
"6329",214,0,41.5,23.5,46
"6330",213,0,55,32,30
"6331",212,0,32.5,17.5,30
"6332",211,0,33,18,28
"6333",209,0.000282449037627873,31.5,17.5,46.000004707484
"6334",208,0,54,31,22
"6335",207,0,23.5,12.5,34
"6336",206,0,40.5,23.5,38
"6337",205,0,46.5,27.5,26
"6338",204,0,30.5,17.5,22
"6339",203,0,26,15,40
"6340",202,0,45.5,25.5,30
"6341",201,0,32.5,17.5,0
"6342",200,0,0,0,22
"6343",199,0,27,16,24
"6344",116,0.0228318021946212,30,18,12.0003805300366
"6345",115,0,12.5,6.5,32
"6346",114,0,36.5,20.5,24
"6347",113,0,25,13,38
"6348",90,0.00458668403488832,47.5,28.5,4.00007644473391
"6349",99,0,4,2,16
"6350",98,0,16.5,8.5,8
"6351",97,0,8,4,20
"6352",96,0,22.5,12.5,24
"6353",95,0,28,16,16
"6354",94,0,17,9,32
"6355",93,0,38.5,22.5,50
"6356",92,0,57.5,32.5,22
"6357",91,0,25.5,14.5,52
"6358",83,0.00241881657479884,60,34,22.0000403136096
"6359",89,0,22.5,11.5,48
"6360",88,0,56,32,30
"6361",87,0,32.5,17.5,44
"6362",86,0,53,31,28
"6363",85,0,33.5,19.5,42
"6364",84,0,50.5,29.5,40
"6365",81,0.00353205910966028,48,28,5.88676518276713e-05
"6366",80,0,0,0,32
"6367",79,0,37,21,30
"6368",101,0.252755692393974,36.5,21.5,28.0042125948732
"6369",111,0,35,21,30
"6370",110,0,34.5,19.5,32
"6371",109,0,36.5,20.5,20
"6372",108,0,20,10,42
"6373",107,0,52,31,28
"6374",106,0,30.5,16.5,18
"6375",105,0,19,10,6
"6376",104,0,6.5,3.5,18
